Wyatt,Ramirez,wyatt.r@email.com,false,false,500
Aurora,Bryant,aurora.b@email.com,true,false,1000
Liam,Johnson,liam.j@email.com,true,true,1600
Ella,Gonzalez,ella.g@email.com,false,false,500
Mason,Anderson,mason.a@email.com,true,true,1600
Ava,Smith,ava.s@email.com,false,true,1000
Noah,Wright,noah.w@email.com,true,false,1200
Sophia,Taylor,sophia.t@email.com,true,true,1600
Jackson,Martin,jackson.m@email.com,false,false,500
Olivia,White,olivia.w@email.com,false,true,500
Lucas,Morris,lucas.m@email.com,true,false,1600
Emma,Baker,emma.b@email.com,true,true,1600
Henry,Kelly,henry.k@email.com,false,false,500
Amelia,Clark,amelia.c@email.com,true,false,1600
Ethan,Hill,ethan.h@email.com,true,true,1600
Isabella,Mitchell,isabella.m@email.com,false,false,500
Aiden,Brooks,aiden.b@email.com,false,true,500
Mia,Harrison,mia.h@email.com,true,false,1600
Logan,Cooper,logan.c@email.com,true,true,1600
Evelyn,Wells,evelyn.w@email.com,true,false,1600
Carter,Russell,carter.r@email.com,false,true,1000
Grace,Collins,grace.c@email.com,true,false,1600
Sawyer,Reyes,sawyer.r@email.com,false,true,1000
Luna,Fisher,luna.f@email.com,false,false,500
Grayson,Hall,grayson.h@email.com,true,true,1600
Chloe,Cruz,chloe.c@email.com,false,false,500
Zane,Johnson,zane.j@email.com,true,false,1600
Stella,Morris,stella.m@email.com,false,false,500
Leo,Harrison,leo.h@email.com,true,true,1600
Zara,Cooper,zara.c@email.com,false,true,1000
Xander,Ramirez,xander.r@email.com,true,false,1600
Ivy,Anderson,ivy.a@email.com,true,true,1600
Gavin,Wright,gavin.w@email.com,false,false,500
Lily,Taylor,lily.t@email.com,true,true,1600
Nolan,Gonzalez,nolan.g@email.com,false,false,500
Eva,Brooks,eva.b@email.com,true,false,1600
Max,Collins,max.c@email.com,true,true,1600
Ruby,Kelly,ruby.k@email.com,false,false,500
Jaxon,Hill,jaxon.h@email.com,true,true,1600
Harper,Baker,harper.b@email.com,false,false,500
Zander,Mitchell,zander.m@email.com,true,true,1600
Avery,White,avery.w@email.com,false,false,500
Sofia,Russell,sofia.r@email.com,true,true,1600
Oscar,Fisher,oscar.f@email.com,false,false,500
Piper,Wells,piper.w@email.com,true,true,1600
Camden,Clark,camden.c@email.com,false,true,1000
Lydia,Martin,lydia.m@email.com,true,false,1600
Eli,Reyes,eli.r@email.com,true,true,1600
Isla,Hall,isla.h@email.com,false,false,500
Aiden,Gonzalez,aiden.g@email.com,true,true,1600
