Wyatt,Ramirez,1978,wyatt.r@email.com,Camellia Lane 6,false,false,500
Aurora,Bryant,2010,aurora.b@email.com,Tulip Drive 19,true,false,1000
Liam,Johnson,1985,liam.j@email.com,Sunflower Street 12,true,true,1600
Ella,Gonzalez,1992,ella.g@email.com,Bluebell Avenue 5,false,false,500
Mason,Anderson,1982,mason.a@email.com,Wildflower Lane 8,true,true,1600
Ava,Smith,2009,ava.s@email.com,Rosemary Court 22,false,true,1000
Noah,Wright,1965,noah.w@email.com,Lavender Drive 14,true,false,1200
Sophia,Taylor,1977,sophia.t@email.com,Daisy Road 3,true,true,1600
Jackson,Martin,1983,jackson.m@email.com,Petal Plaza 17,false,false,500
Olivia,White,1990,olivia.w@email.com,Sweetpea Lane 9,false,true,500
Lucas,Morris,1988,lucas.m@email.com,Tulip Avenue 26,true,false,1600
Emma,Baker,1982,emma.b@email.com,Orchid Court 13,true,true,1600
Henry,Kelly,1967,henry.k@email.com,Marigold Drive 7,false,false,500
Amelia,Clark,1979,amelia.c@email.com,Butterfly Street 18,true,false,1600
Ethan,Hill,1990,ethan.h@email.com,Pansy Lane 10,true,true,1600
Isabella,Mitchell,1975,isabella.m@email.com,Poppy Road 14,false,false,500
Aiden,Brooks,1970,aiden.b@email.com,Violet Drive 27,false,true,500
Mia,Harrison,1987,mia.h@email.com,Fern Avenue 5,true,false,1600
Logan,Cooper,1976,logan.c@email.com,Iris Court 11,true,true,1600
Evelyn,Wells,1964,evelyn.w@email.com,Sunflower Street 16,true,false,1600
Carter,Russell,1995,carter.r@email.com,Lily-of-the-Valley Drive 23,false,true,1000
Grace,Collins,1981,grace.c@email.com,Primrose Court 29,true,false,1600
Sawyer,Reyes,1972,sawyer.r@email.com,Daffodil Lane 6,false,true,1000
Luna,Fisher,1989,luna.f@email.com,Azalea Avenue 14,false,false,500
Grayson,Hall,1980,grayson.h@email.com,Buttercup Road 9,true,true,1600
Chloe,Cruz,1977,chloe.c@email.com,Sunflower Street 24,false,false,500
Zane,Johnson,1984,zane.j@email.com,Lily-of-the-Valley Drive 18,true,false,1600
Stella,Morris,1966,stella.m@email.com,Rosemary Court 11,false,false,500
Leo,Harrison,1978,leo.h@email.com,Tulip Avenue 33,true,true,1600
Zara,Cooper,1992,zara.c@email.com,Daisy Road 27,false,true,1000
Xander,Ramirez,1971,xander.r@email.com,Camellia Lane 15,true,false,1600
Ivy,Anderson,1992,ivy.a@email.com,Wildflower Lane 8,true,true,1600
Gavin,Wright,1963,gavin.w@email.com,Lavender Drive 21,false,false,500
Lily,Taylor,1987,lily.t@email.com,Petal Plaza 7,true,true,1600
Nolan,Gonzalez,1980,nolan.g@email.com,Sweetpea Lane 12,false,false,500
Eva,Brooks,1969,eva.b@email.com,Orchid Court 19,true,false,1600
Max,Collins,1974,max.c@email.com,Butterfly Street 26,true,true,1600
Ruby,Kelly,1985,ruby.k@email.com,Pansy Lane 14,false,false,500
Jaxon,Hill,1976,jaxon.h@email.com,Poppy Road 9,true,true,1600
Harper,Baker,1962,harper.b@email.com,Violet Drive 5,false,false,500
Zander,Mitchell,1990,zander.m@email.com,Fern Avenue 18,true,true,1600
Avery,White,1981,avery.w@email.com,Iris Court 23,false,false,500
Sofia,Russell,1973,sofia.r@email.com,Sunflower Street 16,true,true,1600
Oscar,Fisher,1982,oscar.f@email.com,Lily-of-the-Valley Drive 29,false,false,500
Piper,Wells,1968,piper.w@email.com,Primrose Court 10,true,true,1600
Camden,Clark,1995,camden.c@email.com,Tulip Avenue 8,false,true,1000
Lydia,Martin,1964,lydia.m@email.com,Rosemary Court 31,true,false,1600
Eli,Reyes,1979,eli.r@email.com,Daffodil Lane 13,true,true,1600
Isla,Hall,1988,isla.h@email.com,Buttercup Road 5,false,false,500
Aiden,Gonzalez,1977,aiden.g@email.com,Sunflower Street 22,true,true,1600
